Algorithm,Bandit,Reward,Scenario,Trial
EpsilonGreedy,3,1,HardGap,19421
EpsilonGreedy,3,1,HardGap,19422
EpsilonGreedy,3,1,HardGap,19423
EpsilonGreedy,3,1,HardGap,19424
EpsilonGreedy,3,1,HardGap,19425
EpsilonGreedy,3,1,HardGap,19426
EpsilonGreedy,3,1,HardGap,19427
EpsilonGreedy,3,1,HardGap,19428
EpsilonGreedy,3,1,HardGap,19429
EpsilonGreedy,3,1,HardGap,19430
EpsilonGreedy,3,1,HardGap,19431
EpsilonGreedy,3,1,HardGap,19432
EpsilonGreedy,3,1,HardGap,19433
EpsilonGreedy,3,1,HardGap,19434
EpsilonGreedy,3,1,HardGap,19435
EpsilonGreedy,3,1,HardGap,19436
EpsilonGreedy,3,1,HardGap,19437
EpsilonGreedy,3,1,HardGap,19438
EpsilonGreedy,3,1,HardGap,19439
EpsilonGreedy,3,1,HardGap,19440
EpsilonGreedy,3,1,HardGap,19441
EpsilonGreedy,3,1,HardGap,19442
EpsilonGreedy,3,1,HardGap,19443
EpsilonGreedy,3,1,HardGap,19444
EpsilonGreedy,3,1,HardGap,19445
EpsilonGreedy,3,1,HardGap,19446
EpsilonGreedy,3,1,HardGap,19447
EpsilonGreedy,3,1,HardGap,19448
EpsilonGreedy,3,1,HardGap,19449
EpsilonGreedy,3,1,HardGap,19450
EpsilonGreedy,3,1,HardGap,19451
EpsilonGreedy,3,1,HardGap,19452
EpsilonGreedy,3,1,HardGap,19453
EpsilonGreedy,3,1,HardGap,19454
EpsilonGreedy,3,1,HardGap,19455
EpsilonGreedy,3,1,HardGap,19456
EpsilonGreedy,3,1,HardGap,19457
EpsilonGreedy,3,1,HardGap,19458
EpsilonGreedy,3,1,HardGap,19459
EpsilonGreedy,3,1,HardGap,19460
EpsilonGreedy,3,1,HardGap,19461
EpsilonGreedy,3,1,HardGap,19462
EpsilonGreedy,3,1,HardGap,19463
EpsilonGreedy,3,1,HardGap,19464
EpsilonGreedy,3,1,HardGap,19465
EpsilonGreedy,3,1,HardGap,19466
EpsilonGreedy,3,1,HardGap,19467
EpsilonGreedy,3,1,HardGap,19468
EpsilonGreedy,3,1,HardGap,19469
EpsilonGreedy,3,1,HardGap,19470
EpsilonGreedy,3,1,HardGap,19471
EpsilonGreedy,3,1,HardGap,19472
EpsilonGreedy,3,1,HardGap,19473
EpsilonGreedy,3,1,HardGap,19474
EpsilonGreedy,3,1,HardGap,19475
EpsilonGreedy,3,1,HardGap,19476
EpsilonGreedy,3,1,HardGap,19477
EpsilonGreedy,3,1,HardGap,19478
EpsilonGreedy,3,1,HardGap,19479
EpsilonGreedy,3,1,HardGap,19480
EpsilonGreedy,3,1,HardGap,19481
EpsilonGreedy,3,1,HardGap,19482
EpsilonGreedy,3,1,HardGap,19483
EpsilonGreedy,3,1,HardGap,19484
EpsilonGreedy,3,1,HardGap,19485
EpsilonGreedy,3,1,HardGap,19486
EpsilonGreedy,3,1,HardGap,19487
EpsilonGreedy,3,1,HardGap,19488
EpsilonGreedy,3,1,HardGap,19489
EpsilonGreedy,3,1,HardGap,19490
EpsilonGreedy,3,1,HardGap,19491
EpsilonGreedy,3,1,HardGap,19492
EpsilonGreedy,3,1,HardGap,19493
EpsilonGreedy,3,1,HardGap,19494
EpsilonGreedy,3,1,HardGap,19495
EpsilonGreedy,3,1,HardGap,19496
EpsilonGreedy,3,1,HardGap,19497
EpsilonGreedy,3,1,HardGap,19498
EpsilonGreedy,3,1,HardGap,19499
EpsilonGreedy,3,1,HardGap,19500
EpsilonGreedy,3,1,HardGap,19501
EpsilonGreedy,3,1,HardGap,19502
EpsilonGreedy,3,1,HardGap,19503
EpsilonGreedy,3,1,HardGap,19504
EpsilonGreedy,3,1,HardGap,19505
EpsilonGreedy,3,1,HardGap,19506
EpsilonGreedy,3,1,HardGap,19507
EpsilonGreedy,3,1,HardGap,19508
EpsilonGreedy,3,1,HardGap,19509
EpsilonGreedy,3,1,HardGap,19510
EpsilonGreedy,3,1,HardGap,19511
EpsilonGreedy,3,1,HardGap,19512
EpsilonGreedy,3,1,HardGap,19513
EpsilonGreedy,3,1,HardGap,19514
EpsilonGreedy,3,1,HardGap,19515
EpsilonGreedy,3,1,HardGap,19516
EpsilonGreedy,3,1,HardGap,19517
EpsilonGreedy,3,1,HardGap,19518
EpsilonGreedy,3,1,HardGap,19519
EpsilonGreedy,3,1,HardGap,19520
EpsilonGreedy,3,1,HardGap,19521
EpsilonGreedy,3,1,HardGap,19522
EpsilonGreedy,3,1,HardGap,19523
EpsilonGreedy,3,1,HardGap,19524
EpsilonGreedy,3,1,HardGap,19525
EpsilonGreedy,3,1,HardGap,19526
EpsilonGreedy,3,1,HardGap,19527
EpsilonGreedy,3,1,HardGap,19528
EpsilonGreedy,3,1,HardGap,19529
EpsilonGreedy,3,1,HardGap,19530
EpsilonGreedy,3,1,HardGap,19531
EpsilonGreedy,3,1,HardGap,19532
EpsilonGreedy,3,1,HardGap,19533
EpsilonGreedy,3,1,HardGap,19534
EpsilonGreedy,3,1,HardGap,19535
EpsilonGreedy,3,1,HardGap,19536
EpsilonGreedy,3,1,HardGap,19537
EpsilonGreedy,3,1,HardGap,19538
EpsilonGreedy,3,1,HardGap,19539
EpsilonGreedy,3,1,HardGap,19540
EpsilonGreedy,3,1,HardGap,19541
EpsilonGreedy,3,1,HardGap,19542
EpsilonGreedy,3,1,HardGap,19543
EpsilonGreedy,3,1,HardGap,19544
EpsilonGreedy,3,1,HardGap,19545
EpsilonGreedy,3,1,HardGap,19546
EpsilonGreedy,3,1,HardGap,19547
EpsilonGreedy,3,1,HardGap,19548
EpsilonGreedy,3,1,HardGap,19549
EpsilonGreedy,3,1,HardGap,19550
EpsilonGreedy,3,1,HardGap,19551
EpsilonGreedy,3,1,HardGap,19552
EpsilonGreedy,3,1,HardGap,19553
EpsilonGreedy,3,1,HardGap,19554
EpsilonGreedy,3,1,HardGap,19555
EpsilonGreedy,3,1,HardGap,19556
EpsilonGreedy,3,1,HardGap,19557
EpsilonGreedy,3,1,HardGap,19558
EpsilonGreedy,3,1,HardGap,19559
EpsilonGreedy,3,1,HardGap,19560
EpsilonGreedy,3,1,HardGap,19561
EpsilonGreedy,3,1,HardGap,19562
EpsilonGreedy,3,1,HardGap,19563
EpsilonGreedy,3,1,HardGap,19564
EpsilonGreedy,3,1,HardGap,19565
EpsilonGreedy,3,1,HardGap,19566
EpsilonGreedy,3,1,HardGap,19567
EpsilonGreedy,3,1,HardGap,19568
EpsilonGreedy,3,1,HardGap,19569
EpsilonGreedy,3,1,HardGap,19570
EpsilonGreedy,3,1,HardGap,19571
EpsilonGreedy,3,1,HardGap,19572
EpsilonGreedy,3,1,HardGap,19573
EpsilonGreedy,3,1,HardGap,19574
EpsilonGreedy,3,1,HardGap,19575
EpsilonGreedy,3,1,HardGap,19576
EpsilonGreedy,3,1,HardGap,19577
EpsilonGreedy,3,1,HardGap,19578
EpsilonGreedy,3,1,HardGap,19579
EpsilonGreedy,3,1,HardGap,19580
EpsilonGreedy,3,1,HardGap,19581
EpsilonGreedy,3,1,HardGap,19582
EpsilonGreedy,3,1,HardGap,19583
EpsilonGreedy,3,1,HardGap,19584
EpsilonGreedy,3,1,HardGap,19585
EpsilonGreedy,3,1,HardGap,19586
EpsilonGreedy,3,1,HardGap,19587
EpsilonGreedy,3,1,HardGap,19588
EpsilonGreedy,3,1,HardGap,19589
EpsilonGreedy,3,1,HardGap,19590
EpsilonGreedy,3,1,HardGap,19591
EpsilonGreedy,3,1,HardGap,19592
EpsilonGreedy,3,1,HardGap,19593
EpsilonGreedy,3,1,HardGap,19594
EpsilonGreedy,3,1,HardGap,19595
EpsilonGreedy,3,1,HardGap,19596
EpsilonGreedy,3,1,HardGap,19597
EpsilonGreedy,3,1,HardGap,19598
EpsilonGreedy,3,1,HardGap,19599
EpsilonGreedy,3,1,HardGap,19600
EpsilonGreedy,3,1,HardGap,19601
EpsilonGreedy,3,1,HardGap,19602
EpsilonGreedy,3,1,HardGap,19603
EpsilonGreedy,3,1,HardGap,19604
EpsilonGreedy,3,1,HardGap,19605
EpsilonGreedy,3,1,HardGap,19606
EpsilonGreedy,3,1,HardGap,19607
EpsilonGreedy,3,1,HardGap,19608
EpsilonGreedy,3,1,HardGap,19609
EpsilonGreedy,3,1,HardGap,19610
EpsilonGreedy,3,1,HardGap,19611
EpsilonGreedy,3,1,HardGap,19612
EpsilonGreedy,3,1,HardGap,19613
EpsilonGreedy,3,1,HardGap,19614
EpsilonGreedy,3,1,HardGap,19615
EpsilonGreedy,3,1,HardGap,19616
EpsilonGreedy,3,1,HardGap,19617
EpsilonGreedy,3,1,HardGap,19618
EpsilonGreedy,3,1,HardGap,19619
EpsilonGreedy,3,1,HardGap,19620
EpsilonGreedy,3,1,HardGap,19621
EpsilonGreedy,3,1,HardGap,19622
EpsilonGreedy,3,1,HardGap,19623
EpsilonGreedy,3,1,HardGap,19624
EpsilonGreedy,3,1,HardGap,19625
EpsilonGreedy,3,1,HardGap,19626
EpsilonGreedy,3,1,HardGap,19627
EpsilonGreedy,3,1,HardGap,19628
EpsilonGreedy,3,1,HardGap,19629
EpsilonGreedy,3,1,HardGap,19630
EpsilonGreedy,3,1,HardGap,19631
EpsilonGreedy,3,1,HardGap,19632
EpsilonGreedy,3,1,HardGap,19633
EpsilonGreedy,3,1,HardGap,19634
EpsilonGreedy,3,1,HardGap,19635
EpsilonGreedy,3,1,HardGap,19636
EpsilonGreedy,3,1,HardGap,19637
EpsilonGreedy,3,1,HardGap,19638
EpsilonGreedy,3,1,HardGap,19639
EpsilonGreedy,3,1,HardGap,19640
EpsilonGreedy,3,1,HardGap,19641
EpsilonGreedy,3,1,HardGap,19642
EpsilonGreedy,3,1,HardGap,19643
EpsilonGreedy,3,1,HardGap,19644
EpsilonGreedy,3,1,HardGap,19645
EpsilonGreedy,3,1,HardGap,19646
EpsilonGreedy,3,1,HardGap,19647
EpsilonGreedy,3,1,HardGap,19648
EpsilonGreedy,3,1,HardGap,19649
EpsilonGreedy,3,1,HardGap,19650
EpsilonGreedy,3,1,HardGap,19651
EpsilonGreedy,3,1,HardGap,19652
EpsilonGreedy,3,1,HardGap,19653
EpsilonGreedy,3,1,HardGap,19654
EpsilonGreedy,3,1,HardGap,19655
EpsilonGreedy,3,1,HardGap,19656
EpsilonGreedy,3,1,HardGap,19657
EpsilonGreedy,3,1,HardGap,19658
EpsilonGreedy,3,1,HardGap,19659
EpsilonGreedy,3,1,HardGap,19660
EpsilonGreedy,3,1,HardGap,19661
EpsilonGreedy,3,1,HardGap,19662
EpsilonGreedy,3,1,HardGap,19663
EpsilonGreedy,3,1,HardGap,19664
EpsilonGreedy,3,1,HardGap,19665
EpsilonGreedy,3,1,HardGap,19666
EpsilonGreedy,3,1,HardGap,19667
EpsilonGreedy,3,1,HardGap,19668
EpsilonGreedy,3,1,HardGap,19669
EpsilonGreedy,3,1,HardGap,19670
EpsilonGreedy,3,1,HardGap,19671
EpsilonGreedy,3,1,HardGap,19672
EpsilonGreedy,3,1,HardGap,19673
EpsilonGreedy,3,1,HardGap,19674
EpsilonGreedy,3,1,HardGap,19675
EpsilonGreedy,3,1,HardGap,19676
EpsilonGreedy,3,1,HardGap,19677
EpsilonGreedy,3,1,HardGap,19678
EpsilonGreedy,3,1,HardGap,19679
EpsilonGreedy,3,1,HardGap,19680
EpsilonGreedy,3,1,HardGap,19681
EpsilonGreedy,3,1,HardGap,19682
EpsilonGreedy,3,1,HardGap,19683
EpsilonGreedy,3,1,HardGap,19684
EpsilonGreedy,3,1,HardGap,19685
EpsilonGreedy,3,1,HardGap,19686
EpsilonGreedy,3,1,HardGap,19687
EpsilonGreedy,3,1,HardGap,19688
EpsilonGreedy,3,1,HardGap,19689
EpsilonGreedy,3,1,HardGap,19690
EpsilonGreedy,3,1,HardGap,19691
EpsilonGreedy,3,1,HardGap,19692
EpsilonGreedy,3,1,HardGap,19693
EpsilonGreedy,3,1,HardGap,19694
EpsilonGreedy,3,1,HardGap,19695
EpsilonGreedy,3,1,HardGap,19696
EpsilonGreedy,3,1,HardGap,19697
EpsilonGreedy,3,1,HardGap,19698
EpsilonGreedy,3,1,HardGap,19699
EpsilonGreedy,3,1,HardGap,19700
EpsilonGreedy,3,1,HardGap,19701
EpsilonGreedy,3,1,HardGap,19702
EpsilonGreedy,3,1,HardGap,19703
EpsilonGreedy,3,1,HardGap,19704
EpsilonGreedy,3,1,HardGap,19705
EpsilonGreedy,3,1,HardGap,19706
EpsilonGreedy,3,1,HardGap,19707
EpsilonGreedy,3,1,HardGap,19708
EpsilonGreedy,3,1,HardGap,19709
EpsilonGreedy,3,1,HardGap,19710
EpsilonGreedy,3,1,HardGap,19711
EpsilonGreedy,3,1,HardGap,19712
EpsilonGreedy,3,1,HardGap,19713
EpsilonGreedy,3,1,HardGap,19714
EpsilonGreedy,3,1,HardGap,19715
EpsilonGreedy,3,1,HardGap,19716
EpsilonGreedy,3,1,HardGap,19717
EpsilonGreedy,3,1,HardGap,19718
EpsilonGreedy,3,1,HardGap,19719
EpsilonGreedy,3,1,HardGap,19720
EpsilonGreedy,3,1,HardGap,19721
EpsilonGreedy,3,1,HardGap,19722
EpsilonGreedy,3,1,HardGap,19723
EpsilonGreedy,3,1,HardGap,19724
EpsilonGreedy,3,1,HardGap,19725
EpsilonGreedy,3,1,HardGap,19726
EpsilonGreedy,3,1,HardGap,19727
EpsilonGreedy,3,1,HardGap,19728
EpsilonGreedy,3,1,HardGap,19729
EpsilonGreedy,3,1,HardGap,19730
EpsilonGreedy,3,1,HardGap,19731
EpsilonGreedy,3,1,HardGap,19732
EpsilonGreedy,3,1,HardGap,19733
EpsilonGreedy,3,1,HardGap,19734
EpsilonGreedy,3,1,HardGap,19735
EpsilonGreedy,3,1,HardGap,19736
EpsilonGreedy,3,1,HardGap,19737
EpsilonGreedy,3,1,HardGap,19738
EpsilonGreedy,3,1,HardGap,19739
EpsilonGreedy,3,1,HardGap,19740
EpsilonGreedy,3,1,HardGap,19741
EpsilonGreedy,3,1,HardGap,19742
EpsilonGreedy,3,1,HardGap,19743
EpsilonGreedy,3,1,HardGap,19744
EpsilonGreedy,3,1,HardGap,19745
EpsilonGreedy,3,1,HardGap,19746
EpsilonGreedy,3,1,HardGap,19747
EpsilonGreedy,3,1,HardGap,19748
EpsilonGreedy,3,1,HardGap,19749
EpsilonGreedy,3,1,HardGap,19750
EpsilonGreedy,3,1,HardGap,19751
EpsilonGreedy,3,1,HardGap,19752
EpsilonGreedy,3,1,HardGap,19753
EpsilonGreedy,3,1,HardGap,19754
EpsilonGreedy,3,1,HardGap,19755
EpsilonGreedy,3,1,HardGap,19756
EpsilonGreedy,3,1,HardGap,19757
EpsilonGreedy,3,1,HardGap,19758
EpsilonGreedy,3,1,HardGap,19759
EpsilonGreedy,3,1,HardGap,19760
EpsilonGreedy,3,1,HardGap,19761
EpsilonGreedy,3,1,HardGap,19762
EpsilonGreedy,3,1,HardGap,19763
EpsilonGreedy,3,1,HardGap,19764
EpsilonGreedy,3,1,HardGap,19765
EpsilonGreedy,3,1,HardGap,19766
EpsilonGreedy,3,1,HardGap,19767
EpsilonGreedy,3,1,HardGap,19768
EpsilonGreedy,3,1,HardGap,19769
EpsilonGreedy,3,1,HardGap,19770
EpsilonGreedy,3,1,HardGap,19771
EpsilonGreedy,3,1,HardGap,19772
EpsilonGreedy,3,1,HardGap,19773
EpsilonGreedy,3,1,HardGap,19774
EpsilonGreedy,3,1,HardGap,19775
EpsilonGreedy,3,1,HardGap,19776
EpsilonGreedy,3,1,HardGap,19777
EpsilonGreedy,3,1,HardGap,19778
EpsilonGreedy,3,1,HardGap,19779
EpsilonGreedy,3,1,HardGap,19780
EpsilonGreedy,3,1,HardGap,19781
EpsilonGreedy,3,1,HardGap,19782
EpsilonGreedy,3,1,HardGap,19783
EpsilonGreedy,3,1,HardGap,19784
EpsilonGreedy,3,1,HardGap,19785
EpsilonGreedy,3,1,HardGap,19786
EpsilonGreedy,3,1,HardGap,19787
EpsilonGreedy,3,1,HardGap,19788
EpsilonGreedy,3,1,HardGap,19789
EpsilonGreedy,3,1,HardGap,19790
EpsilonGreedy,3,1,HardGap,19791
EpsilonGreedy,3,1,HardGap,19792
EpsilonGreedy,3,1,HardGap,19793
EpsilonGreedy,3,1,HardGap,19794
EpsilonGreedy,3,1,HardGap,19795
EpsilonGreedy,3,1,HardGap,19796
EpsilonGreedy,3,1,HardGap,19797
EpsilonGreedy,3,1,HardGap,19798
EpsilonGreedy,3,1,HardGap,19799
EpsilonGreedy,3,1,HardGap,19800
EpsilonGreedy,3,1,HardGap,19801
EpsilonGreedy,3,1,HardGap,19802
EpsilonGreedy,3,1,HardGap,19803
EpsilonGreedy,3,1,HardGap,19804
EpsilonGreedy,3,1,HardGap,19805
EpsilonGreedy,3,1,HardGap,19806
EpsilonGreedy,3,1,HardGap,19807
EpsilonGreedy,3,1,HardGap,19808
EpsilonGreedy,3,1,HardGap,19809
EpsilonGreedy,3,1,HardGap,19810
EpsilonGreedy,3,1,HardGap,19811
EpsilonGreedy,3,1,HardGap,19812
EpsilonGreedy,3,1,HardGap,19813
EpsilonGreedy,3,1,HardGap,19814
EpsilonGreedy,3,1,HardGap,19815
EpsilonGreedy,3,1,HardGap,19816
EpsilonGreedy,3,1,HardGap,19817
EpsilonGreedy,3,1,HardGap,19818
EpsilonGreedy,3,1,HardGap,19819
EpsilonGreedy,3,1,HardGap,19820
EpsilonGreedy,3,1,HardGap,19821
EpsilonGreedy,3,1,HardGap,19822
EpsilonGreedy,3,1,HardGap,19823
EpsilonGreedy,3,1,HardGap,19824
EpsilonGreedy,3,1,HardGap,19825
EpsilonGreedy,3,1,HardGap,19826
EpsilonGreedy,3,1,HardGap,19827
EpsilonGreedy,3,1,HardGap,19828
EpsilonGreedy,3,1,HardGap,19829
EpsilonGreedy,3,1,HardGap,19830
EpsilonGreedy,3,1,HardGap,19831
EpsilonGreedy,3,1,HardGap,19832
EpsilonGreedy,3,1,HardGap,19833
EpsilonGreedy,3,1,HardGap,19834
EpsilonGreedy,3,1,HardGap,19835
EpsilonGreedy,3,1,HardGap,19836
EpsilonGreedy,3,1,HardGap,19837
EpsilonGreedy,3,1,HardGap,19838
EpsilonGreedy,3,1,HardGap,19839
EpsilonGreedy,3,1,HardGap,19840
EpsilonGreedy,3,1,HardGap,19841
EpsilonGreedy,3,1,HardGap,19842
EpsilonGreedy,3,1,HardGap,19843
EpsilonGreedy,3,1,HardGap,19844
EpsilonGreedy,3,1,HardGap,19845
EpsilonGreedy,3,1,HardGap,19846
EpsilonGreedy,3,1,HardGap,19847
EpsilonGreedy,3,1,HardGap,19848
EpsilonGreedy,3,1,HardGap,19849
EpsilonGreedy,3,1,HardGap,19850
EpsilonGreedy,3,1,HardGap,19851
EpsilonGreedy,3,1,HardGap,19852
EpsilonGreedy,3,1,HardGap,19853
EpsilonGreedy,3,1,HardGap,19854
EpsilonGreedy,3,1,HardGap,19855
EpsilonGreedy,3,1,HardGap,19856
EpsilonGreedy,3,1,HardGap,19857
EpsilonGreedy,3,1,HardGap,19858
EpsilonGreedy,3,1,HardGap,19859
EpsilonGreedy,3,1,HardGap,19860
EpsilonGreedy,3,1,HardGap,19861
EpsilonGreedy,3,1,HardGap,19862
EpsilonGreedy,3,1,HardGap,19863
EpsilonGreedy,3,1,HardGap,19864
EpsilonGreedy,3,1,HardGap,19865
EpsilonGreedy,3,1,HardGap,19866
EpsilonGreedy,3,1,HardGap,19867
EpsilonGreedy,3,1,HardGap,19868
EpsilonGreedy,3,1,HardGap,19869
EpsilonGreedy,3,1,HardGap,19870
EpsilonGreedy,3,1,HardGap,19871
EpsilonGreedy,3,1,HardGap,19872
EpsilonGreedy,3,1,HardGap,19873
EpsilonGreedy,3,1,HardGap,19874
EpsilonGreedy,3,1,HardGap,19875
EpsilonGreedy,3,1,HardGap,19876
EpsilonGreedy,3,1,HardGap,19877
EpsilonGreedy,3,1,HardGap,19878
EpsilonGreedy,3,1,HardGap,19879
EpsilonGreedy,3,1,HardGap,19880
EpsilonGreedy,3,1,HardGap,19881
EpsilonGreedy,3,1,HardGap,19882
EpsilonGreedy,3,1,HardGap,19883
EpsilonGreedy,3,1,HardGap,19884
EpsilonGreedy,3,1,HardGap,19885
EpsilonGreedy,3,1,HardGap,19886
EpsilonGreedy,3,1,HardGap,19887
EpsilonGreedy,3,1,HardGap,19888
EpsilonGreedy,3,1,HardGap,19889
EpsilonGreedy,3,1,HardGap,19890
EpsilonGreedy,3,1,HardGap,19891
EpsilonGreedy,3,1,HardGap,19892
EpsilonGreedy,3,1,HardGap,19893
EpsilonGreedy,3,1,HardGap,19894
EpsilonGreedy,3,1,HardGap,19895
EpsilonGreedy,3,1,HardGap,19896
EpsilonGreedy,3,1,HardGap,19897
EpsilonGreedy,3,1,HardGap,19898
EpsilonGreedy,3,1,HardGap,19899
EpsilonGreedy,3,1,HardGap,19900
EpsilonGreedy,3,1,HardGap,19901
EpsilonGreedy,3,1,HardGap,19902
EpsilonGreedy,3,1,HardGap,19903
EpsilonGreedy,3,1,HardGap,19904
EpsilonGreedy,3,1,HardGap,19905
EpsilonGreedy,3,1,HardGap,19906
EpsilonGreedy,3,1,HardGap,19907
EpsilonGreedy,3,1,HardGap,19908
EpsilonGreedy,3,1,HardGap,19909
EpsilonGreedy,3,1,HardGap,19910
EpsilonGreedy,3,1,HardGap,19911
EpsilonGreedy,3,1,HardGap,19912
EpsilonGreedy,3,1,HardGap,19913
EpsilonGreedy,3,1,HardGap,19914
EpsilonGreedy,3,1,HardGap,19915
EpsilonGreedy,3,1,HardGap,19916
EpsilonGreedy,3,1,HardGap,19917
EpsilonGreedy,3,1,HardGap,19918
EpsilonGreedy,3,1,HardGap,19919
EpsilonGreedy,3,1,HardGap,19920
EpsilonGreedy,3,1,HardGap,19921
EpsilonGreedy,3,1,HardGap,19922
EpsilonGreedy,3,1,HardGap,19923
EpsilonGreedy,3,1,HardGap,19924
EpsilonGreedy,3,1,HardGap,19925
EpsilonGreedy,3,1,HardGap,19926
EpsilonGreedy,3,1,HardGap,19927
EpsilonGreedy,3,1,HardGap,19928
EpsilonGreedy,3,1,HardGap,19929
EpsilonGreedy,3,1,HardGap,19930
EpsilonGreedy,3,1,HardGap,19931
EpsilonGreedy,3,1,HardGap,19932
EpsilonGreedy,3,1,HardGap,19933
EpsilonGreedy,3,1,HardGap,19934
EpsilonGreedy,3,1,HardGap,19935
EpsilonGreedy,3,1,HardGap,19936
EpsilonGreedy,3,1,HardGap,19937
EpsilonGreedy,3,1,HardGap,19938
EpsilonGreedy,3,1,HardGap,19939
EpsilonGreedy,3,1,HardGap,19940
EpsilonGreedy,3,1,HardGap,19941
EpsilonGreedy,3,1,HardGap,19942
EpsilonGreedy,3,1,HardGap,19943
EpsilonGreedy,3,1,HardGap,19944
EpsilonGreedy,3,1,HardGap,19945
EpsilonGreedy,3,1,HardGap,19946
EpsilonGreedy,3,1,HardGap,19947
EpsilonGreedy,3,1,HardGap,19948
EpsilonGreedy,3,1,HardGap,19949
EpsilonGreedy,3,1,HardGap,19950
EpsilonGreedy,3,1,HardGap,19951
EpsilonGreedy,3,1,HardGap,19952
EpsilonGreedy,3,1,HardGap,19953
EpsilonGreedy,3,1,HardGap,19954
EpsilonGreedy,3,1,HardGap,19955
EpsilonGreedy,3,1,HardGap,19956
EpsilonGreedy,3,1,HardGap,19957
EpsilonGreedy,3,1,HardGap,19958
EpsilonGreedy,3,1,HardGap,19959
EpsilonGreedy,3,1,HardGap,19960
EpsilonGreedy,3,1,HardGap,19961
EpsilonGreedy,3,1,HardGap,19962
EpsilonGreedy,3,1,HardGap,19963
EpsilonGreedy,3,1,HardGap,19964
EpsilonGreedy,3,1,HardGap,19965
EpsilonGreedy,3,1,HardGap,19966
EpsilonGreedy,3,1,HardGap,19967
EpsilonGreedy,3,1,HardGap,19968
EpsilonGreedy,3,1,HardGap,19969
EpsilonGreedy,3,1,HardGap,19970
EpsilonGreedy,3,1,HardGap,19971
EpsilonGreedy,3,1,HardGap,19972
EpsilonGreedy,3,1,HardGap,19973
EpsilonGreedy,3,1,HardGap,19974
EpsilonGreedy,3,1,HardGap,19975
EpsilonGreedy,3,1,HardGap,19976
EpsilonGreedy,3,1,HardGap,19977
EpsilonGreedy,3,1,HardGap,19978
EpsilonGreedy,3,1,HardGap,19979
EpsilonGreedy,3,1,HardGap,19980
EpsilonGreedy,3,1,HardGap,19981
EpsilonGreedy,3,1,HardGap,19982
EpsilonGreedy,3,1,HardGap,19983
EpsilonGreedy,3,1,HardGap,19984
EpsilonGreedy,3,1,HardGap,19985
EpsilonGreedy,3,1,HardGap,19986
EpsilonGreedy,3,1,HardGap,19987
EpsilonGreedy,3,1,HardGap,19988
EpsilonGreedy,3,1,HardGap,19989
EpsilonGreedy,3,1,HardGap,19990
EpsilonGreedy,3,1,HardGap,19991
EpsilonGreedy,3,1,HardGap,19992
EpsilonGreedy,3,1,HardGap,19993
EpsilonGreedy,3,1,HardGap,19994
EpsilonGreedy,3,1,HardGap,19995
EpsilonGreedy,3,1,HardGap,19996
EpsilonGreedy,3,1,HardGap,19997
EpsilonGreedy,3,1,HardGap,19998
EpsilonGreedy,3,1,HardGap,19999
EpsilonGreedy,3,1,HardGap,20000
EpsilonGreedy,0,0,SmallGap,1
EpsilonGreedy,1,1,SmallGap,2
EpsilonGreedy,2,1,SmallGap,3
EpsilonGreedy,3,1,SmallGap,4
EpsilonGreedy,3,1,SmallGap,5
EpsilonGreedy,1,1,SmallGap,6
EpsilonGreedy,3,1,SmallGap,7
EpsilonGreedy,1,1,SmallGap,8
EpsilonGreedy,1,1,SmallGap,9
EpsilonGreedy,1,1,SmallGap,10
EpsilonGreedy,3,1,SmallGap,11
EpsilonGreedy,1,1,SmallGap,12
EpsilonGreedy,1,0,SmallGap,13
EpsilonGreedy,2,1,SmallGap,14
EpsilonGreedy,2,1,SmallGap,15
EpsilonGreedy,2,1,SmallGap,16
EpsilonGreedy,2,1,SmallGap,17
EpsilonGreedy,2,1,SmallGap,18
EpsilonGreedy,2,1,SmallGap,19
EpsilonGreedy,2,1,SmallGap,20
EpsilonGreedy,2,0,SmallGap,21
EpsilonGreedy,3,1,SmallGap,22
EpsilonGreedy,3,1,SmallGap,23
EpsilonGreedy,3,1,SmallGap,24
EpsilonGreedy,3,1,SmallGap,25
EpsilonGreedy,3,1,SmallGap,26
EpsilonGreedy,3,1,SmallGap,27
EpsilonGreedy,3,1,SmallGap,28
EpsilonGreedy,3,1,SmallGap,29
EpsilonGreedy,3,1,SmallGap,30
EpsilonGreedy,3,1,SmallGap,31
EpsilonGreedy,3,1,SmallGap,32
EpsilonGreedy,3,1,SmallGap,33
EpsilonGreedy,3,1,SmallGap,34
EpsilonGreedy,3,1,SmallGap,35
EpsilonGreedy,3,1,SmallGap,36
EpsilonGreedy,3,1,SmallGap,37
EpsilonGreedy,3,1,SmallGap,38
EpsilonGreedy,3,1,SmallGap,39
EpsilonGreedy,3,1,SmallGap,40
EpsilonGreedy,3,1,SmallGap,41
EpsilonGreedy,3,1,SmallGap,42
EpsilonGreedy,3,1,SmallGap,43
EpsilonGreedy,3,1,SmallGap,44
EpsilonGreedy,3,1,SmallGap,45
EpsilonGreedy,3,1,SmallGap,46
EpsilonGreedy,3,1,SmallGap,47
EpsilonGreedy,3,1,SmallGap,48
EpsilonGreedy,3,1,SmallGap,49
EpsilonGreedy,3,1,SmallGap,50
EpsilonGreedy,3,1,SmallGap,51
EpsilonGreedy,3,1,SmallGap,52
EpsilonGreedy,3,1,SmallGap,53
EpsilonGreedy,3,1,SmallGap,54
EpsilonGreedy,3,1,SmallGap,55
