Algorithm,Bandit,Reward,Scenario,Trial
ThompsonSampling,3,1,SmallGap,1116
ThompsonSampling,3,1,SmallGap,1117
ThompsonSampling,3,1,SmallGap,1118
ThompsonSampling,3,1,SmallGap,1119
ThompsonSampling,3,1,SmallGap,1120
ThompsonSampling,3,1,SmallGap,1121
ThompsonSampling,3,1,SmallGap,1122
ThompsonSampling,3,1,SmallGap,1123
ThompsonSampling,3,1,SmallGap,1124
ThompsonSampling,3,1,SmallGap,1125
ThompsonSampling,3,1,SmallGap,1126
ThompsonSampling,3,1,SmallGap,1127
ThompsonSampling,3,1,SmallGap,1128
ThompsonSampling,3,1,SmallGap,1129
ThompsonSampling,3,1,SmallGap,1130
ThompsonSampling,3,1,SmallGap,1131
ThompsonSampling,3,1,SmallGap,1132
ThompsonSampling,3,1,SmallGap,1133
ThompsonSampling,3,1,SmallGap,1134
ThompsonSampling,3,1,SmallGap,1135
ThompsonSampling,3,1,SmallGap,1136
ThompsonSampling,3,1,SmallGap,1137
ThompsonSampling,3,1,SmallGap,1138
ThompsonSampling,3,1,SmallGap,1139
ThompsonSampling,3,1,SmallGap,1140
ThompsonSampling,3,1,SmallGap,1141
ThompsonSampling,3,1,SmallGap,1142
ThompsonSampling,3,1,SmallGap,1143
ThompsonSampling,3,1,SmallGap,1144
ThompsonSampling,3,1,SmallGap,1145
ThompsonSampling,3,1,SmallGap,1146
ThompsonSampling,3,1,SmallGap,1147
ThompsonSampling,3,1,SmallGap,1148
ThompsonSampling,3,1,SmallGap,1149
ThompsonSampling,3,1,SmallGap,1150
ThompsonSampling,3,1,SmallGap,1151
ThompsonSampling,3,1,SmallGap,1152
ThompsonSampling,3,1,SmallGap,1153
ThompsonSampling,3,1,SmallGap,1154
ThompsonSampling,3,1,SmallGap,1155
ThompsonSampling,3,1,SmallGap,1156
ThompsonSampling,3,1,SmallGap,1157
ThompsonSampling,3,1,SmallGap,1158
ThompsonSampling,3,1,SmallGap,1159
ThompsonSampling,3,1,SmallGap,1160
ThompsonSampling,3,1,SmallGap,1161
ThompsonSampling,3,1,SmallGap,1162
ThompsonSampling,3,1,SmallGap,1163
ThompsonSampling,3,1,SmallGap,1164
ThompsonSampling,3,1,SmallGap,1165
ThompsonSampling,3,1,SmallGap,1166
ThompsonSampling,3,1,SmallGap,1167
ThompsonSampling,3,1,SmallGap,1168
ThompsonSampling,3,1,SmallGap,1169
ThompsonSampling,3,1,SmallGap,1170
ThompsonSampling,3,1,SmallGap,1171
ThompsonSampling,3,1,SmallGap,1172
ThompsonSampling,3,1,SmallGap,1173
ThompsonSampling,3,1,SmallGap,1174
ThompsonSampling,3,1,SmallGap,1175
ThompsonSampling,3,1,SmallGap,1176
ThompsonSampling,3,1,SmallGap,1177
ThompsonSampling,3,1,SmallGap,1178
ThompsonSampling,3,1,SmallGap,1179
ThompsonSampling,3,1,SmallGap,1180
ThompsonSampling,3,1,SmallGap,1181
ThompsonSampling,3,1,SmallGap,1182
ThompsonSampling,3,1,SmallGap,1183
ThompsonSampling,3,1,SmallGap,1184
ThompsonSampling,3,1,SmallGap,1185
ThompsonSampling,3,1,SmallGap,1186
ThompsonSampling,3,1,SmallGap,1187
ThompsonSampling,3,1,SmallGap,1188
ThompsonSampling,3,1,SmallGap,1189
ThompsonSampling,3,1,SmallGap,1190
ThompsonSampling,3,1,SmallGap,1191
ThompsonSampling,3,1,SmallGap,1192
ThompsonSampling,3,1,SmallGap,1193
ThompsonSampling,3,1,SmallGap,1194
ThompsonSampling,3,1,SmallGap,1195
ThompsonSampling,3,1,SmallGap,1196
ThompsonSampling,3,1,SmallGap,1197
ThompsonSampling,3,1,SmallGap,1198
ThompsonSampling,3,1,SmallGap,1199
ThompsonSampling,3,1,SmallGap,1200
ThompsonSampling,3,1,SmallGap,1201
ThompsonSampling,3,1,SmallGap,1202
ThompsonSampling,3,1,SmallGap,1203
ThompsonSampling,3,1,SmallGap,1204
ThompsonSampling,3,1,SmallGap,1205
ThompsonSampling,3,1,SmallGap,1206
ThompsonSampling,3,1,SmallGap,1207
ThompsonSampling,3,1,SmallGap,1208
ThompsonSampling,3,1,SmallGap,1209
ThompsonSampling,3,1,SmallGap,1210
ThompsonSampling,3,1,SmallGap,1211
ThompsonSampling,3,1,SmallGap,1212
ThompsonSampling,3,1,SmallGap,1213
ThompsonSampling,3,1,SmallGap,1214
ThompsonSampling,3,1,SmallGap,1215
ThompsonSampling,3,1,SmallGap,1216
ThompsonSampling,3,1,SmallGap,1217
ThompsonSampling,3,1,SmallGap,1218
ThompsonSampling,3,1,SmallGap,1219
ThompsonSampling,3,1,SmallGap,1220
ThompsonSampling,3,1,SmallGap,1221
ThompsonSampling,3,1,SmallGap,1222
ThompsonSampling,3,1,SmallGap,1223
ThompsonSampling,3,1,SmallGap,1224
ThompsonSampling,3,1,SmallGap,1225
ThompsonSampling,3,1,SmallGap,1226
ThompsonSampling,3,1,SmallGap,1227
ThompsonSampling,3,1,SmallGap,1228
ThompsonSampling,3,1,SmallGap,1229
ThompsonSampling,3,1,SmallGap,1230
ThompsonSampling,3,1,SmallGap,1231
ThompsonSampling,3,1,SmallGap,1232
ThompsonSampling,3,1,SmallGap,1233
ThompsonSampling,3,1,SmallGap,1234
ThompsonSampling,3,1,SmallGap,1235
ThompsonSampling,3,1,SmallGap,1236
ThompsonSampling,3,1,SmallGap,1237
ThompsonSampling,3,1,SmallGap,1238
ThompsonSampling,3,1,SmallGap,1239
ThompsonSampling,3,1,SmallGap,1240
ThompsonSampling,3,1,SmallGap,1241
ThompsonSampling,3,1,SmallGap,1242
ThompsonSampling,3,1,SmallGap,1243
ThompsonSampling,3,1,SmallGap,1244
ThompsonSampling,3,1,SmallGap,1245
ThompsonSampling,3,1,SmallGap,1246
ThompsonSampling,3,1,SmallGap,1247
ThompsonSampling,3,1,SmallGap,1248
ThompsonSampling,3,1,SmallGap,1249
ThompsonSampling,3,1,SmallGap,1250
ThompsonSampling,3,1,SmallGap,1251
ThompsonSampling,3,1,SmallGap,1252
ThompsonSampling,3,1,SmallGap,1253
ThompsonSampling,3,1,SmallGap,1254
ThompsonSampling,3,1,SmallGap,1255
ThompsonSampling,3,1,SmallGap,1256
ThompsonSampling,3,1,SmallGap,1257
ThompsonSampling,3,1,SmallGap,1258
ThompsonSampling,3,1,SmallGap,1259
ThompsonSampling,3,1,SmallGap,1260
ThompsonSampling,3,1,SmallGap,1261
ThompsonSampling,3,1,SmallGap,1262
ThompsonSampling,3,1,SmallGap,1263
ThompsonSampling,3,1,SmallGap,1264
ThompsonSampling,3,1,SmallGap,1265
ThompsonSampling,3,1,SmallGap,1266
ThompsonSampling,3,1,SmallGap,1267
ThompsonSampling,3,1,SmallGap,1268
ThompsonSampling,3,1,SmallGap,1269
ThompsonSampling,3,1,SmallGap,1270
ThompsonSampling,3,1,SmallGap,1271
ThompsonSampling,3,1,SmallGap,1272
ThompsonSampling,3,1,SmallGap,1273
ThompsonSampling,3,1,SmallGap,1274
ThompsonSampling,3,1,SmallGap,1275
ThompsonSampling,3,1,SmallGap,1276
ThompsonSampling,3,1,SmallGap,1277
ThompsonSampling,3,1,SmallGap,1278
ThompsonSampling,3,1,SmallGap,1279
ThompsonSampling,3,1,SmallGap,1280
ThompsonSampling,3,1,SmallGap,1281
ThompsonSampling,3,1,SmallGap,1282
ThompsonSampling,3,1,SmallGap,1283
ThompsonSampling,3,1,SmallGap,1284
ThompsonSampling,3,1,SmallGap,1285
ThompsonSampling,3,1,SmallGap,1286
ThompsonSampling,3,1,SmallGap,1287
ThompsonSampling,3,1,SmallGap,1288
ThompsonSampling,3,1,SmallGap,1289
ThompsonSampling,3,1,SmallGap,1290
ThompsonSampling,3,1,SmallGap,1291
ThompsonSampling,3,1,SmallGap,1292
ThompsonSampling,3,1,SmallGap,1293
ThompsonSampling,3,1,SmallGap,1294
ThompsonSampling,3,1,SmallGap,1295
ThompsonSampling,3,1,SmallGap,1296
ThompsonSampling,3,1,SmallGap,1297
ThompsonSampling,3,1,SmallGap,1298
ThompsonSampling,3,1,SmallGap,1299
ThompsonSampling,3,1,SmallGap,1300
ThompsonSampling,3,1,SmallGap,1301
ThompsonSampling,3,1,SmallGap,1302
ThompsonSampling,3,1,SmallGap,1303
ThompsonSampling,3,1,SmallGap,1304
ThompsonSampling,3,1,SmallGap,1305
ThompsonSampling,3,1,SmallGap,1306
ThompsonSampling,3,1,SmallGap,1307
ThompsonSampling,3,1,SmallGap,1308
ThompsonSampling,3,1,SmallGap,1309
ThompsonSampling,3,1,SmallGap,1310
ThompsonSampling,3,1,SmallGap,1311
ThompsonSampling,3,1,SmallGap,1312
ThompsonSampling,3,1,SmallGap,1313
ThompsonSampling,3,1,SmallGap,1314
ThompsonSampling,3,1,SmallGap,1315
ThompsonSampling,3,1,SmallGap,1316
ThompsonSampling,3,1,SmallGap,1317
ThompsonSampling,3,1,SmallGap,1318
ThompsonSampling,3,1,SmallGap,1319
ThompsonSampling,3,1,SmallGap,1320
ThompsonSampling,3,1,SmallGap,1321
ThompsonSampling,3,1,SmallGap,1322
ThompsonSampling,3,1,SmallGap,1323
ThompsonSampling,3,1,SmallGap,1324
ThompsonSampling,3,1,SmallGap,1325
ThompsonSampling,3,1,SmallGap,1326
ThompsonSampling,3,1,SmallGap,1327
ThompsonSampling,3,1,SmallGap,1328
ThompsonSampling,3,1,SmallGap,1329
ThompsonSampling,3,1,SmallGap,1330
ThompsonSampling,3,1,SmallGap,1331
ThompsonSampling,3,1,SmallGap,1332
ThompsonSampling,3,1,SmallGap,1333
ThompsonSampling,3,1,SmallGap,1334
ThompsonSampling,3,1,SmallGap,1335
ThompsonSampling,3,1,SmallGap,1336
ThompsonSampling,3,1,SmallGap,1337
ThompsonSampling,3,1,SmallGap,1338
ThompsonSampling,3,1,SmallGap,1339
ThompsonSampling,3,1,SmallGap,1340
ThompsonSampling,3,1,SmallGap,1341
ThompsonSampling,3,1,SmallGap,1342
ThompsonSampling,3,1,SmallGap,1343
ThompsonSampling,3,1,SmallGap,1344
ThompsonSampling,3,1,SmallGap,1345
ThompsonSampling,3,1,SmallGap,1346
ThompsonSampling,3,1,SmallGap,1347
ThompsonSampling,3,1,SmallGap,1348
ThompsonSampling,3,1,SmallGap,1349
ThompsonSampling,3,1,SmallGap,1350
ThompsonSampling,3,1,SmallGap,1351
ThompsonSampling,3,1,SmallGap,1352
ThompsonSampling,3,1,SmallGap,1353
ThompsonSampling,3,1,SmallGap,1354
ThompsonSampling,3,1,SmallGap,1355
ThompsonSampling,3,1,SmallGap,1356
ThompsonSampling,3,1,SmallGap,1357
ThompsonSampling,3,1,SmallGap,1358
ThompsonSampling,3,1,SmallGap,1359
ThompsonSampling,3,1,SmallGap,1360
ThompsonSampling,3,1,SmallGap,1361
ThompsonSampling,3,1,SmallGap,1362
ThompsonSampling,3,1,SmallGap,1363
ThompsonSampling,3,1,SmallGap,1364
ThompsonSampling,3,1,SmallGap,1365
ThompsonSampling,3,1,SmallGap,1366
ThompsonSampling,3,1,SmallGap,1367
ThompsonSampling,3,1,SmallGap,1368
ThompsonSampling,3,1,SmallGap,1369
ThompsonSampling,3,1,SmallGap,1370
ThompsonSampling,3,1,SmallGap,1371
ThompsonSampling,3,1,SmallGap,1372
ThompsonSampling,3,1,SmallGap,1373
ThompsonSampling,3,1,SmallGap,1374
ThompsonSampling,3,1,SmallGap,1375
ThompsonSampling,3,1,SmallGap,1376
ThompsonSampling,3,1,SmallGap,1377
ThompsonSampling,3,1,SmallGap,1378
ThompsonSampling,3,1,SmallGap,1379
ThompsonSampling,3,1,SmallGap,1380
ThompsonSampling,3,1,SmallGap,1381
ThompsonSampling,3,1,SmallGap,1382
ThompsonSampling,3,1,SmallGap,1383
ThompsonSampling,3,1,SmallGap,1384
ThompsonSampling,3,1,SmallGap,1385
ThompsonSampling,3,1,SmallGap,1386
ThompsonSampling,3,1,SmallGap,1387
ThompsonSampling,3,1,SmallGap,1388
ThompsonSampling,3,1,SmallGap,1389
ThompsonSampling,3,1,SmallGap,1390
ThompsonSampling,3,1,SmallGap,1391
ThompsonSampling,3,1,SmallGap,1392
ThompsonSampling,3,1,SmallGap,1393
ThompsonSampling,3,1,SmallGap,1394
ThompsonSampling,3,1,SmallGap,1395
ThompsonSampling,3,1,SmallGap,1396
ThompsonSampling,3,1,SmallGap,1397
ThompsonSampling,3,1,SmallGap,1398
ThompsonSampling,3,1,SmallGap,1399
ThompsonSampling,3,1,SmallGap,1400
ThompsonSampling,3,1,SmallGap,1401
ThompsonSampling,3,1,SmallGap,1402
ThompsonSampling,3,1,SmallGap,1403
ThompsonSampling,3,1,SmallGap,1404
ThompsonSampling,3,1,SmallGap,1405
ThompsonSampling,3,1,SmallGap,1406
ThompsonSampling,3,1,SmallGap,1407
ThompsonSampling,3,1,SmallGap,1408
ThompsonSampling,3,1,SmallGap,1409
ThompsonSampling,3,1,SmallGap,1410
ThompsonSampling,3,1,SmallGap,1411
ThompsonSampling,3,1,SmallGap,1412
ThompsonSampling,3,1,SmallGap,1413
ThompsonSampling,3,1,SmallGap,1414
ThompsonSampling,3,1,SmallGap,1415
ThompsonSampling,3,1,SmallGap,1416
ThompsonSampling,3,1,SmallGap,1417
ThompsonSampling,3,1,SmallGap,1418
ThompsonSampling,3,1,SmallGap,1419
ThompsonSampling,3,1,SmallGap,1420
ThompsonSampling,3,1,SmallGap,1421
ThompsonSampling,3,1,SmallGap,1422
ThompsonSampling,3,1,SmallGap,1423
ThompsonSampling,3,1,SmallGap,1424
ThompsonSampling,3,1,SmallGap,1425
ThompsonSampling,3,1,SmallGap,1426
ThompsonSampling,3,1,SmallGap,1427
ThompsonSampling,3,1,SmallGap,1428
ThompsonSampling,3,1,SmallGap,1429
ThompsonSampling,3,1,SmallGap,1430
ThompsonSampling,3,1,SmallGap,1431
ThompsonSampling,3,1,SmallGap,1432
ThompsonSampling,3,1,SmallGap,1433
ThompsonSampling,3,1,SmallGap,1434
ThompsonSampling,3,1,SmallGap,1435
ThompsonSampling,3,1,SmallGap,1436
ThompsonSampling,3,1,SmallGap,1437
ThompsonSampling,3,1,SmallGap,1438
ThompsonSampling,3,1,SmallGap,1439
ThompsonSampling,3,1,SmallGap,1440
ThompsonSampling,3,1,SmallGap,1441
ThompsonSampling,3,1,SmallGap,1442
ThompsonSampling,3,1,SmallGap,1443
ThompsonSampling,3,1,SmallGap,1444
ThompsonSampling,3,1,SmallGap,1445
ThompsonSampling,3,1,SmallGap,1446
ThompsonSampling,3,1,SmallGap,1447
ThompsonSampling,3,1,SmallGap,1448
ThompsonSampling,3,1,SmallGap,1449
ThompsonSampling,3,1,SmallGap,1450
ThompsonSampling,3,1,SmallGap,1451
ThompsonSampling,3,1,SmallGap,1452
ThompsonSampling,3,1,SmallGap,1453
ThompsonSampling,3,1,SmallGap,1454
ThompsonSampling,3,1,SmallGap,1455
ThompsonSampling,3,1,SmallGap,1456
ThompsonSampling,3,1,SmallGap,1457
ThompsonSampling,3,1,SmallGap,1458
ThompsonSampling,3,1,SmallGap,1459
ThompsonSampling,3,1,SmallGap,1460
ThompsonSampling,3,1,SmallGap,1461
ThompsonSampling,3,1,SmallGap,1462
ThompsonSampling,3,1,SmallGap,1463
ThompsonSampling,3,1,SmallGap,1464
ThompsonSampling,3,1,SmallGap,1465
ThompsonSampling,3,1,SmallGap,1466
ThompsonSampling,3,1,SmallGap,1467
ThompsonSampling,3,1,SmallGap,1468
ThompsonSampling,3,1,SmallGap,1469
ThompsonSampling,3,1,SmallGap,1470
ThompsonSampling,3,1,SmallGap,1471
ThompsonSampling,3,1,SmallGap,1472
ThompsonSampling,3,1,SmallGap,1473
ThompsonSampling,3,1,SmallGap,1474
ThompsonSampling,3,1,SmallGap,1475
ThompsonSampling,3,1,SmallGap,1476
ThompsonSampling,3,1,SmallGap,1477
ThompsonSampling,3,1,SmallGap,1478
ThompsonSampling,3,1,SmallGap,1479
ThompsonSampling,3,1,SmallGap,1480
ThompsonSampling,3,1,SmallGap,1481
ThompsonSampling,3,1,SmallGap,1482
ThompsonSampling,3,1,SmallGap,1483
ThompsonSampling,3,1,SmallGap,1484
ThompsonSampling,3,1,SmallGap,1485
ThompsonSampling,3,1,SmallGap,1486
ThompsonSampling,3,1,SmallGap,1487
ThompsonSampling,3,1,SmallGap,1488
ThompsonSampling,3,1,SmallGap,1489
ThompsonSampling,3,1,SmallGap,1490
ThompsonSampling,3,1,SmallGap,1491
ThompsonSampling,3,1,SmallGap,1492
ThompsonSampling,3,1,SmallGap,1493
ThompsonSampling,3,1,SmallGap,1494
ThompsonSampling,3,1,SmallGap,1495
ThompsonSampling,3,1,SmallGap,1496
ThompsonSampling,3,1,SmallGap,1497
ThompsonSampling,3,1,SmallGap,1498
ThompsonSampling,3,1,SmallGap,1499
ThompsonSampling,3,1,SmallGap,1500
ThompsonSampling,3,1,SmallGap,1501
ThompsonSampling,3,1,SmallGap,1502
ThompsonSampling,3,1,SmallGap,1503
ThompsonSampling,3,1,SmallGap,1504
ThompsonSampling,3,1,SmallGap,1505
ThompsonSampling,3,1,SmallGap,1506
ThompsonSampling,3,1,SmallGap,1507
ThompsonSampling,3,1,SmallGap,1508
ThompsonSampling,3,1,SmallGap,1509
ThompsonSampling,3,1,SmallGap,1510
ThompsonSampling,3,1,SmallGap,1511
ThompsonSampling,3,1,SmallGap,1512
ThompsonSampling,3,1,SmallGap,1513
ThompsonSampling,3,1,SmallGap,1514
ThompsonSampling,3,1,SmallGap,1515
ThompsonSampling,3,1,SmallGap,1516
ThompsonSampling,3,1,SmallGap,1517
ThompsonSampling,3,1,SmallGap,1518
ThompsonSampling,3,1,SmallGap,1519
ThompsonSampling,3,1,SmallGap,1520
ThompsonSampling,3,1,SmallGap,1521
ThompsonSampling,3,1,SmallGap,1522
ThompsonSampling,3,1,SmallGap,1523
ThompsonSampling,3,1,SmallGap,1524
ThompsonSampling,3,1,SmallGap,1525
ThompsonSampling,3,1,SmallGap,1526
ThompsonSampling,3,1,SmallGap,1527
ThompsonSampling,3,1,SmallGap,1528
ThompsonSampling,3,1,SmallGap,1529
ThompsonSampling,3,1,SmallGap,1530
ThompsonSampling,3,1,SmallGap,1531
ThompsonSampling,3,1,SmallGap,1532
ThompsonSampling,3,1,SmallGap,1533
ThompsonSampling,3,1,SmallGap,1534
ThompsonSampling,3,1,SmallGap,1535
ThompsonSampling,3,1,SmallGap,1536
ThompsonSampling,3,1,SmallGap,1537
ThompsonSampling,3,1,SmallGap,1538
ThompsonSampling,3,1,SmallGap,1539
ThompsonSampling,3,1,SmallGap,1540
ThompsonSampling,3,1,SmallGap,1541
ThompsonSampling,3,1,SmallGap,1542
ThompsonSampling,3,1,SmallGap,1543
ThompsonSampling,3,1,SmallGap,1544
ThompsonSampling,3,1,SmallGap,1545
ThompsonSampling,3,1,SmallGap,1546
ThompsonSampling,3,1,SmallGap,1547
ThompsonSampling,3,1,SmallGap,1548
ThompsonSampling,3,1,SmallGap,1549
ThompsonSampling,3,1,SmallGap,1550
ThompsonSampling,3,1,SmallGap,1551
ThompsonSampling,3,1,SmallGap,1552
ThompsonSampling,3,1,SmallGap,1553
ThompsonSampling,3,1,SmallGap,1554
ThompsonSampling,3,1,SmallGap,1555
ThompsonSampling,3,1,SmallGap,1556
ThompsonSampling,3,1,SmallGap,1557
ThompsonSampling,3,1,SmallGap,1558
ThompsonSampling,3,1,SmallGap,1559
ThompsonSampling,3,1,SmallGap,1560
ThompsonSampling,3,1,SmallGap,1561
ThompsonSampling,3,1,SmallGap,1562
ThompsonSampling,3,1,SmallGap,1563
ThompsonSampling,3,1,SmallGap,1564
ThompsonSampling,3,1,SmallGap,1565
ThompsonSampling,3,1,SmallGap,1566
ThompsonSampling,3,1,SmallGap,1567
ThompsonSampling,3,1,SmallGap,1568
ThompsonSampling,3,1,SmallGap,1569
ThompsonSampling,3,1,SmallGap,1570
ThompsonSampling,3,1,SmallGap,1571
ThompsonSampling,3,1,SmallGap,1572
ThompsonSampling,3,1,SmallGap,1573
ThompsonSampling,3,1,SmallGap,1574
ThompsonSampling,3,1,SmallGap,1575
ThompsonSampling,3,1,SmallGap,1576
ThompsonSampling,3,1,SmallGap,1577
ThompsonSampling,3,1,SmallGap,1578
ThompsonSampling,3,1,SmallGap,1579
ThompsonSampling,3,1,SmallGap,1580
ThompsonSampling,3,1,SmallGap,1581
ThompsonSampling,3,1,SmallGap,1582
ThompsonSampling,3,1,SmallGap,1583
ThompsonSampling,3,1,SmallGap,1584
ThompsonSampling,3,1,SmallGap,1585
ThompsonSampling,3,1,SmallGap,1586
ThompsonSampling,3,1,SmallGap,1587
ThompsonSampling,3,1,SmallGap,1588
ThompsonSampling,3,1,SmallGap,1589
ThompsonSampling,3,1,SmallGap,1590
ThompsonSampling,3,1,SmallGap,1591
ThompsonSampling,3,1,SmallGap,1592
ThompsonSampling,3,1,SmallGap,1593
ThompsonSampling,3,1,SmallGap,1594
ThompsonSampling,3,1,SmallGap,1595
ThompsonSampling,3,1,SmallGap,1596
ThompsonSampling,3,1,SmallGap,1597
ThompsonSampling,3,1,SmallGap,1598
ThompsonSampling,3,1,SmallGap,1599
ThompsonSampling,3,1,SmallGap,1600
ThompsonSampling,3,1,SmallGap,1601
ThompsonSampling,3,1,SmallGap,1602
ThompsonSampling,3,1,SmallGap,1603
ThompsonSampling,3,1,SmallGap,1604
ThompsonSampling,3,1,SmallGap,1605
ThompsonSampling,3,1,SmallGap,1606
ThompsonSampling,3,1,SmallGap,1607
ThompsonSampling,3,1,SmallGap,1608
ThompsonSampling,3,1,SmallGap,1609
ThompsonSampling,3,1,SmallGap,1610
ThompsonSampling,3,1,SmallGap,1611
ThompsonSampling,3,1,SmallGap,1612
ThompsonSampling,3,1,SmallGap,1613
ThompsonSampling,3,1,SmallGap,1614
ThompsonSampling,3,1,SmallGap,1615
ThompsonSampling,3,1,SmallGap,1616
ThompsonSampling,3,1,SmallGap,1617
ThompsonSampling,3,1,SmallGap,1618
ThompsonSampling,3,1,SmallGap,1619
ThompsonSampling,3,1,SmallGap,1620
ThompsonSampling,3,1,SmallGap,1621
ThompsonSampling,3,1,SmallGap,1622
ThompsonSampling,3,1,SmallGap,1623
ThompsonSampling,3,1,SmallGap,1624
ThompsonSampling,3,1,SmallGap,1625
ThompsonSampling,3,1,SmallGap,1626
ThompsonSampling,3,1,SmallGap,1627
ThompsonSampling,3,1,SmallGap,1628
ThompsonSampling,3,1,SmallGap,1629
ThompsonSampling,3,1,SmallGap,1630
ThompsonSampling,3,1,SmallGap,1631
ThompsonSampling,3,1,SmallGap,1632
ThompsonSampling,3,1,SmallGap,1633
ThompsonSampling,3,1,SmallGap,1634
ThompsonSampling,3,1,SmallGap,1635
ThompsonSampling,3,1,SmallGap,1636
ThompsonSampling,3,1,SmallGap,1637
ThompsonSampling,3,1,SmallGap,1638
ThompsonSampling,3,1,SmallGap,1639
ThompsonSampling,3,1,SmallGap,1640
ThompsonSampling,3,1,SmallGap,1641
ThompsonSampling,3,1,SmallGap,1642
ThompsonSampling,3,1,SmallGap,1643
ThompsonSampling,3,1,SmallGap,1644
ThompsonSampling,3,1,SmallGap,1645
ThompsonSampling,3,1,SmallGap,1646
ThompsonSampling,3,1,SmallGap,1647
ThompsonSampling,3,1,SmallGap,1648
ThompsonSampling,3,1,SmallGap,1649
ThompsonSampling,3,1,SmallGap,1650
ThompsonSampling,3,1,SmallGap,1651
ThompsonSampling,3,1,SmallGap,1652
ThompsonSampling,3,1,SmallGap,1653
ThompsonSampling,3,1,SmallGap,1654
ThompsonSampling,3,1,SmallGap,1655
ThompsonSampling,3,1,SmallGap,1656
ThompsonSampling,3,1,SmallGap,1657
ThompsonSampling,3,1,SmallGap,1658
ThompsonSampling,3,1,SmallGap,1659
ThompsonSampling,3,1,SmallGap,1660
ThompsonSampling,3,1,SmallGap,1661
ThompsonSampling,3,1,SmallGap,1662
ThompsonSampling,3,1,SmallGap,1663
ThompsonSampling,3,1,SmallGap,1664
ThompsonSampling,3,1,SmallGap,1665
ThompsonSampling,3,1,SmallGap,1666
ThompsonSampling,3,1,SmallGap,1667
ThompsonSampling,3,1,SmallGap,1668
ThompsonSampling,3,1,SmallGap,1669
ThompsonSampling,3,1,SmallGap,1670
ThompsonSampling,3,1,SmallGap,1671
ThompsonSampling,3,1,SmallGap,1672
ThompsonSampling,3,1,SmallGap,1673
ThompsonSampling,3,1,SmallGap,1674
ThompsonSampling,3,1,SmallGap,1675
ThompsonSampling,3,1,SmallGap,1676
ThompsonSampling,3,1,SmallGap,1677
ThompsonSampling,3,1,SmallGap,1678
ThompsonSampling,3,1,SmallGap,1679
ThompsonSampling,3,1,SmallGap,1680
ThompsonSampling,3,1,SmallGap,1681
ThompsonSampling,3,1,SmallGap,1682
ThompsonSampling,3,1,SmallGap,1683
ThompsonSampling,3,1,SmallGap,1684
ThompsonSampling,3,1,SmallGap,1685
ThompsonSampling,3,1,SmallGap,1686
ThompsonSampling,3,1,SmallGap,1687
ThompsonSampling,3,1,SmallGap,1688
ThompsonSampling,3,1,SmallGap,1689
ThompsonSampling,3,1,SmallGap,1690
ThompsonSampling,3,1,SmallGap,1691
ThompsonSampling,3,1,SmallGap,1692
ThompsonSampling,3,1,SmallGap,1693
ThompsonSampling,3,1,SmallGap,1694
ThompsonSampling,3,1,SmallGap,1695
ThompsonSampling,3,1,SmallGap,1696
ThompsonSampling,3,1,SmallGap,1697
ThompsonSampling,3,1,SmallGap,1698
ThompsonSampling,3,1,SmallGap,1699
ThompsonSampling,3,1,SmallGap,1700
ThompsonSampling,3,1,SmallGap,1701
ThompsonSampling,3,1,SmallGap,1702
ThompsonSampling,3,1,SmallGap,1703
ThompsonSampling,3,1,SmallGap,1704
ThompsonSampling,3,1,SmallGap,1705
ThompsonSampling,3,1,SmallGap,1706
ThompsonSampling,3,1,SmallGap,1707
ThompsonSampling,3,1,SmallGap,1708
ThompsonSampling,3,1,SmallGap,1709
ThompsonSampling,3,1,SmallGap,1710
ThompsonSampling,3,1,SmallGap,1711
ThompsonSampling,3,1,SmallGap,1712
ThompsonSampling,3,1,SmallGap,1713
ThompsonSampling,3,1,SmallGap,1714
ThompsonSampling,3,1,SmallGap,1715
ThompsonSampling,3,1,SmallGap,1716
ThompsonSampling,3,1,SmallGap,1717
ThompsonSampling,3,1,SmallGap,1718
ThompsonSampling,3,1,SmallGap,1719
ThompsonSampling,3,1,SmallGap,1720
ThompsonSampling,3,1,SmallGap,1721
ThompsonSampling,3,1,SmallGap,1722
ThompsonSampling,3,1,SmallGap,1723
ThompsonSampling,3,1,SmallGap,1724
ThompsonSampling,3,1,SmallGap,1725
ThompsonSampling,3,1,SmallGap,1726
ThompsonSampling,3,1,SmallGap,1727
ThompsonSampling,3,1,SmallGap,1728
ThompsonSampling,3,1,SmallGap,1729
ThompsonSampling,3,1,SmallGap,1730
ThompsonSampling,3,1,SmallGap,1731
ThompsonSampling,3,1,SmallGap,1732
ThompsonSampling,3,1,SmallGap,1733
ThompsonSampling,3,1,SmallGap,1734
ThompsonSampling,3,1,SmallGap,1735
ThompsonSampling,3,1,SmallGap,1736
ThompsonSampling,3,1,SmallGap,1737
ThompsonSampling,3,1,SmallGap,1738
ThompsonSampling,3,1,SmallGap,1739
ThompsonSampling,3,1,SmallGap,1740
ThompsonSampling,3,1,SmallGap,1741
ThompsonSampling,3,1,SmallGap,1742
ThompsonSampling,3,1,SmallGap,1743
ThompsonSampling,3,1,SmallGap,1744
ThompsonSampling,3,1,SmallGap,1745
ThompsonSampling,3,1,SmallGap,1746
ThompsonSampling,3,1,SmallGap,1747
ThompsonSampling,3,1,SmallGap,1748
ThompsonSampling,3,1,SmallGap,1749
ThompsonSampling,3,1,SmallGap,1750
